,subject,stim,coupling,stim cent,stim disp,tap cent,tap disp,stim mean tempo,tap mean iti,base tempo,dist cent,k means grp,subject cat,k,Unnamed: 0,avg num taps per bin,R model,R subject,psi model,psi subject,center bpm,norm iti subj,norm std subj,nPVI,timbre,version,tempo,norm iti model,norm std model,taps,subjects norm itis,experiment version,beat windows,k group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_105_1,none,"(0.7644090136054422, 0.7519033446712018)",0.2479842144274391,"(0.4453807692222584, 0.4415146153993331)",0.05012509311219051,80.7,0.4495309999988725,80.7,0.4451069354359937,3d,noneconvert,3d,920,1.6,0.07406542093264884,0.5573368480052587,0.08748549953081937,-0.7341893323743327,80.7,0.5968454869847546,0.04928663679910721,2.501826309561185,n,1,105,0.9880964092474176,0.3607531229252425,"[0.5054399999789894, 1.029785000020638, 1.466980000026524, 1.8341399999335408, 2.301539999898523, 2.7237149998545647, 3.113764999900013, 3.5833850000053644, 4.011535000056028, 4.488674999913201, 4.911725000012666, 5.341689999913797, 5.789094999898225, 6.233130000066012, 6.678294999990612, 7.088759999955073, 7.516880000010133, 8.0402499998454, 8.477015000069514, 8.912444999907166, 9.351384999928996, 9.816654999973252, 10.251569999847561, 10.727949999971315, 11.199365000007674, 11.624834999907762, 11.990190000040457, 12.44188499986194, 12.916014999849722, 13.306829999899492, 13.779940000036731, 14.25984499999322]","[0.70524403 0.58802728 0.4938302  0.628653   0.56782537 0.52461725
 0.6316389  0.57586175 0.6417533  0.56900225 0.57830292 0.60175972
 0.59722708 0.59874692 0.55207542 0.5758214  0.70393265 0.58744893
 0.58565335 0.5903743  0.62578815 0.58496067 0.6407311  0.63405318
 0.57225715 0.49140248 0.60752977 0.63770485 0.52564618 0.63633295
 0.64547222]",A1,"[7.53389791e-06 3.47571228e-05 7.78605622e-05 1.39112818e-04
 1.57261635e-04 1.77679053e-04 2.20782493e-04 2.50274320e-04
 2.77497545e-04 3.31943995e-04 3.56898617e-04 3.88659046e-04
 4.20419475e-04 4.77134527e-04 5.02089150e-04 5.29312375e-04
 5.63341406e-04 5.88296029e-04 6.15519254e-04 6.40473877e-04]",2.0,0.7052440250560175,0.5880272750079165,0.4938301998749375,0.6286529999529011,0.5678253749408758,0.5246172500611282,0.6316389001416973,0.5758617500681429,0.6417532998078967,0.5690022501337807,0.5783029248670208,0.6017597249790559,0.5972270752256735,0.5987469248985872,0.5520754249521996,0.5758214000740554,0.7039326497784351,0.5874489253014326,0.5856533497816417
1,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_105_2,none,"(0.7831675170068026, 0.7878571428571428)",0.11070122047913712,"(0.7346856250078417, 0.7330062499968335)",0.04558970340077917,78.4,0.7383309999946505,78.4,0.07320597174665494,1,noneconvert,1,921,1.05,0.06982524217690687,0.26011886975667897,0.12353411219024266,-0.2953405989051189,78.4,0.9540227268223802,0.06771349842884274,1.7700543814690082,n,2,105,0.983475021492024,0.2355463086917851,"[0.35792999994009733, 0.9100799998268485, 1.704844999825582, 2.3934649999719113, 3.119829999981448, 3.886854999931529, 4.618789999978617, 5.3665199999231845, 6.083224999951199, 6.791474999859929, 7.583089999854565, 8.335859999991953, 9.049720000009984, 9.80690999981016, 10.594139999942854, 11.332989999791607, 12.06637499993667, 12.735144999809563, 13.460574999917299, 14.199909999966621, 14.96639999980107]","[0.721476   1.03849293 0.8997968  0.94911693 1.002246   0.95639507
 0.97703387 0.93649453 0.92544667 1.03437693 0.98361947 0.93277707
 0.98939493 1.0286472  0.96543067 0.95828973 0.87385947 0.9478952
 0.9660644  1.00154693]",A1,"[1.51685769e-05 4.23918018e-05 8.09580370e-05 1.24061476e-04
 1.60359110e-04 1.89850937e-04 2.23879968e-04 2.60177601e-04
 2.94206632e-04 3.21429857e-04 3.59996092e-04 3.87219317e-04
 4.37128563e-04 4.71157594e-04 5.07455227e-04 5.41484258e-04
 5.70976085e-04 6.23153933e-04 6.43571351e-04 6.63988770e-04]",0.0,0.7214759998520217,1.0384929333316786,0.8997968001912039,0.9491169333457948,1.0022459999347728,0.9563950667281949,0.9770338665942352,0.9364945333699388,0.925446666547408,1.034376933326324,0.983619466846188,0.9327770666902264,0.9893949330722294,1.0286472001733882,0.9654306664690376,0.9582897335228824,0.8738594665005804,0.9478952001407744,0.9660644000644488
2,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_72_2,none,"(1.1505215419501131, 1.1536479591836737)",0.3930715964581925,"(0.577746666670363, 0.5746888888792859)",0.05938814633787461,52.0,0.5791467500035651,52.0,0.8144106229903035,3d,noneconvert,3d,922,2.05,0.04826192663606005,0.11017347703082142,0.08498431738888608,0.2017770882849952,52.0,0.484601128774576,0.04219293100293689,2.4339103246225857,n,2,72,1.0009500285008552,0.3744869192654741,"[0.5837000000756234, 1.1007000000681728, 1.6465750001370907, 2.161005000118166, 2.673960000043735, 3.233750000130385, 3.7668900000862777, 4.267210000194609, 4.7455400000326335, 5.3104450001847, 5.870425000088289, 6.44717500009574, 6.999995000194758, 7.383625000016764, 7.962470000144094, 8.504145000129938, 9.07973500015214, 9.672550000017509, 10.237215000204742, 10.833410000195727, 11.383330000098795, 11.99051500018686, 12.54969000001438, 13.144640000071377, 13.716855000006035, 14.24487500009127, 14.873800000175834, 15.416605000151321, 15.939530000090599, 16.58297500014305, 17.135699999984354, 17.73507500020787, 18.226895000087097, 18.86729000019841, 19.491095000179484, 20.08291000011377, 20.61619500000961, 21.199645000044256, 21.78277000016533, 22.334915000014007, 22.966265000170097]","[0.44806667 0.47309167 0.44583933 0.444561   0.48515133 0.46205467
 0.43361067 0.41455267 0.48958433 0.485316   0.49985    0.47911067
 0.33247933 0.50166567 0.46945167 0.49884467 0.513773   0.48937633
 0.51670233 0.47659733 0.526227   0.48461833 0.51562333 0.49591967
 0.45761733 0.54506833 0.470431   0.45320167 0.55765233 0.47902833
 0.51945833 0.426244   0.555009   0.540631   0.51290633 0.46218033
 0.50565667 0.505375   0.47852567 0.54717   ]",A1,"[3.14807102e-05 7.68527517e-05 1.29030599e-04 1.63059631e-04
 1.94820060e-04 2.92369949e-04 3.35473388e-04 3.87651236e-04
 4.28486073e-04 5.01081340e-04 5.28304564e-04 5.57796391e-04
 6.53077679e-04 7.18867139e-04 7.52896170e-04 8.18685630e-04
 8.64057671e-04 9.13966917e-04 9.66144765e-04 1.02739702e-03]",2.0,0.4480666666602096,0.4730916667263955,0.44583933331693215,0.4445609999354929,0.4851513334084303,0.4620546666284402,0.4336106667605539,0.4145526665262878,0.4895843334651242,0.4853159999164442,0.4998500000064573,0.4791106667524825,0.3324793331790716,0.5016656667770197,0.4694516666543981,0.4988446666859091,0.513772999883319,0.4893763334956021,0.5167023333255202
3,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_72_1,none,"(1.0160856009070294, 1.061418650793651)",0.3941611231161986,"(0.596981071434649, 0.5973010714265651)",0.05106990348256708,58.1,0.5976815625035671,58.1,0.6253428932208542,3d,noneconvert,3d,923,1.65,0.08223708940940251,0.2936956020160111,-0.06361821161304683,-1.6632768976708474,58.1,0.6043374146500076,0.053305935065429806,1.9131147804740365,n,1,72,0.9868952326981656,0.35368567492418396,"[0.7173699999693781, 1.3888749999459833, 2.1223149998113513, 2.9412449998781085, 3.5776699997950345, 4.221149999881163, 4.901279999874532, 5.474094999954104, 6.170699999900535, 6.811659999890253, 7.445499999914318, 8.062619999982417, 8.700179999927059, 9.316979999886826, 9.94465499999933, 10.533369999844581, 11.120079999789596, 11.733749999897555, 12.309824999887496, 12.846389999845996, 13.467464999994263, 14.046334999846295, 14.710434999782592, 15.258709999965504, 15.855314999818802, 16.470324999885634, 17.10848999978043, 17.733469999860972, 18.345494999783114, 18.93499999982305, 19.47781499987468, 20.095964999869466, 20.682984999846667]","[0.65024067 0.7102144  0.79299722 0.61627154 0.62310313 0.65859255
 0.55467586 0.67454584 0.62066293 0.6137684  0.59757787 0.6173706
 0.597268   0.60779863 0.57007236 0.56813085 0.59423712 0.55783262
 0.51957377 0.60140763 0.56053912 0.64307017 0.53091296 0.57771251
 0.59553468 0.61795644 0.60518897 0.59264421 0.57083734 0.52562586
 0.59857525 0.56843103]",A1,"[5.47261686e-05 9.32924039e-05 1.25052833e-04 1.72693476e-04
 2.47557345e-04 2.77049172e-04 3.06540999e-04 3.51913040e-04
 3.81404867e-04 4.31314113e-04 4.63074542e-04 4.94834971e-04
 5.47012819e-04 6.01459269e-04 6.49099912e-04 7.01277760e-04
 7.64798618e-04 8.57811303e-04 9.00914742e-04 9.32675171e-04]",2.0,0.6502406749773461,0.7102143998696313,0.7929972167313099,0.6162715415862233,0.6231031334167346,0.658592549993579,0.5546758584103857,0.6745458416147934,0.6206629333233771,0.6137684000233032,0.5975778667326085,0.6173705999463952,0.5972679999610409,0.6077986251089411,0.5700723581834851,0.5681308499467559,0.5942371167712068,0.5578326249902602,0.5195737749598144
4,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_92_1,none,"(0.7941099773242631, 0.8159948979591836)",0.3436642239908559,"(0.4833036666736007, 0.48378099999390545)",0.03549217858321286,70.9,0.4803473529515459,70.9,0.4549358600303567,3d,noneconvert,3d,924,1.75,0.0466104945003102,0.2565783838027281,-0.057586503182256374,-2.661435691529761,70.9,0.560376055351874,0.025574232418851005,1.4541949418096576,n,1,92,1.0235934664246824,0.4874806206686767,"[0.27629999979399145, 0.7445399998687208, 1.2502199998125434, 1.7008799999020994, 2.177119999891147, 2.633284999988973, 3.1048500000033528, 3.5634849998168647, 4.03935999982059, 4.517314999829978, 4.967074999818578, 5.43341499986127, 5.9006449999287724, 6.377614999888465, 6.842054999899119, 7.3248049998655915, 7.783899999922141, 8.233184999786317, 8.703449999913573, 9.186724999919534, 9.683294999878854, 10.152569999918342, 10.651589999906719, 11.138534999918193, 11.596350000007078, 12.044894999824464, 12.563510000007227, 13.016369999852031, 13.549899999983609, 13.994609999936074, 14.495234999805689, 14.980269999941811, 15.482739999890327, 15.960164999822155, 16.399089999962598]","[0.5533036  0.5975452  0.5325299  0.56275693 0.53903498 0.55723264
 0.54195369 0.56232563 0.56478349 0.5314664  0.55105843 0.55211012
 0.56361955 0.54881327 0.57044958 0.54249726 0.53090511 0.55569648
 0.57106996 0.58678022 0.55452663 0.5896753  0.57540668 0.54098473
 0.53003067 0.61283006 0.53512957 0.63045462 0.52549898 0.59157187
 0.57314969 0.59375205 0.56415721 0.51866304]",A1,"[5.92962809e-06 3.99586592e-05 6.03760779e-05 8.07934965e-05
 1.23896936e-04 1.85149192e-04 2.44132846e-04 2.64550265e-04
 3.21265316e-04 3.66637358e-04 3.93860583e-04 4.27889614e-04
 4.48307033e-04 4.68724451e-04 5.05022084e-04 5.25439503e-04
 5.88960361e-04 6.09377780e-04 6.75167240e-04 7.52299711e-04]",2.0,0.5533036000883053,0.5975451999336171,0.5325299001058253,0.5627569333203913,0.539034975115598,0.5572326416836586,0.5419536914463,0.5623256250044021,0.5647834916777599,0.5314663999865298,0.5510584333837809,0.5521101167464318,0.5636195499523698,0.5488132666792566,0.570449583293715,0.5424972584001565,0.5309051081728346,0.5556964751503741,0.5710699583403767
5,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_119_1,none,"(0.623720238095238, 0.623720238095238)",0.21928423922316967,"(0.5142194999847561, 0.5124629999976605)",0.03490885395482996,97.0,0.5734420833177865,97.0,0.1561044031276549,1,noneconvert,1,925,1.25,0.04307796498561378,0.4611394422252658,-0.3277749572337995,-1.4737391623709886,97.0,0.8692764444672422,0.2319138874798349,3.0597443485422917,n,1,119,1.0091070372560615,0.34955767099413665,"[0.5330050000920892, 1.1335549999494106, 1.6181300000753254, 2.0774799999780953, 2.616945000132546, 3.0764999999664724, 3.5791700000409037, 4.083405000157654, 4.585459999972954, 5.117010000161827, 5.602815000107512, 6.120160000165924, 6.551815000129864, 7.104190000100061, 7.594354999950156, 8.093400000128895, 8.649759999942034, 9.133695000084117, 9.65446999995038, 10.133060000138357, 10.65893999999389, 11.166565000079572, 11.694009999977425, 12.228820000076666, 13.433119999943301]","[0.97088917 0.78339625 0.74261583 0.87213508 0.74294725 0.81264983
 0.81517992 0.81165558 0.85933917 0.78538475 0.83637442 0.69784225
 0.89300625 0.79243342 0.80678942 0.89944867 0.78236158 0.84191958
 0.7737205  0.85017267 0.82066042 0.85270275 0.8646095  1.94695167]",A1,"[1.38645935e-05 5.01622266e-05 6.60424412e-05 9.09970640e-05
 1.40906310e-04 1.59055126e-04 1.86278351e-04 2.02158566e-04
 2.45262005e-04 2.77022434e-04 3.06514261e-04 3.51886303e-04
 3.85915334e-04 4.13138559e-04 4.29018773e-04 4.49436192e-04
 4.69853610e-04 4.99345437e-04 5.22031458e-04 5.51523285e-04]",0.0,0.9708891664360028,0.7833962502035623,0.7426158331761447,0.8721350835830284,0.7429472497315146,0.8126498334536639,0.8151799168554135,0.8116555830347352,0.8593391669720101,0.7853847499121912,0.8363744167611002,0.6978422499417016,0.8930062499518195,0.7924334164243191,0.8067894169556287,0.8994486663645754,0.7823615835630334,0.8419195831171237,0.7737205003038979
6,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_92_2,none,"(0.6268466553287982, 0.6315362811791384)",0.14769633126814435,"(0.5443216666527506, 0.5441922222315851)",0.0703250877486483,95.1,0.5453881818208505,95.1,0.12016388138461345,1,noneconvert,1,926,1.15,0.17715532937458653,0.4966775486750066,-0.05217137449305435,-0.4980447920965615,95.1,0.8666547766622509,0.061199917676309626,1.8862642237244387,n,2,92,1.0016230002318571,0.2402532653496281,"[0.65038500004448, 1.133424999890849, 1.6666249998379499, 2.212309999857098, 2.753855000017211, 3.3229399998672307, 3.8855149999726564, 4.435945000033826, 5.054005000041798, 5.59969999990426, 6.149609999964014, 6.678994999965653, 7.226814999943599, 7.791429999982938, 8.257629999890924, 8.849535000044852, 9.317169999936596, 9.818234999896958, 10.39265999989584, 10.993784999940544, 11.577889999840409, 12.124545000027865, 12.678264999995008]","[0.7656184  0.845122   0.86491073 0.85834883 0.90199972 0.89168138
 0.87243155 0.9796251  0.86492657 0.87160735 0.83907523 0.8682947
 0.89491478 0.738927   0.93816943 0.74120147 0.79418802 0.91046362
 0.95278313 0.92580642 0.86644818 0.8776462 ]",A1,"[2.85621732e-05 6.48598064e-05 8.52772250e-05 1.17037654e-04
 1.41992277e-04 1.69215502e-04 1.94170125e-04 2.16856145e-04
 2.41810768e-04 2.69033993e-04 3.21211841e-04 3.48435066e-04
 3.80195495e-04 4.09687322e-04 4.39179149e-04 4.61865169e-04
 4.86819792e-04 5.16311619e-04 5.50340650e-04 5.73026671e-04]",0.0,0.7656183997564949,0.8451219999161549,0.8649107250303496,0.8583488252537791,0.9019997247622814,0.8916813751670998,0.8724315500969534,0.979625100012636,0.8649265747820027,0.8716073500947096,0.839075225002598,0.8682946999650449,0.8949147750623525,0.7389269998541568,0.9381694252439776,0.7412014748284128,0.7941880249371752,0.9104636249982286,0.952783125070855
7,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_119_2,none,"(0.5611918934240363, 0.5643183106575964)",0.2564329267905618,"(0.5028600000207208, 0.5027561111168729)",0.0341882113313594,103.8,0.5021568181797523,103.8,0.08480869177335312,1,noneconvert,1,927,1.15,0.04910789626407246,0.5499284303121993,-0.04018959702789149,-0.7255463716350912,103.8,0.854545973522621,0.06743458331792455,2.0419472483064696,n,2,119,1.033906882591093,0.5278686993929304,"[0.47314000013284385, 0.9870200001168996, 1.412525000050664, 1.8023750002030283, 2.2832450000569224, 2.7505700001493096, 3.299800000153482, 3.8382500000298023, 4.377719999989495, 4.875905000139028, 5.33860500017181, 5.816570000024512, 6.349795000161976, 6.8542200000956655, 7.4048950001597404, 7.878850000211969, 8.366525000194088, 8.878350000130013, 9.3539550001733, 9.85243000020273, 10.342310000211, 10.874600000213832, 11.340295000001788]","[0.8890124  0.73612365 0.6744405  0.8319051  0.80847225 0.9501679
 0.9315185  0.9332831  0.86186005 0.800471   0.82687945 0.92247925
 0.87265525 0.95266775 0.81994215 0.84367775 0.88545725 0.82279665
 0.86236175 0.8474924  0.9208617  0.80565235]",A1,"[9.16696233e-06 3.18529831e-05 4.77331976e-05 7.49564225e-05
 9.99110453e-05 1.24865668e-04 1.45283087e-04 1.61163301e-04
 1.86117924e-04 2.11072547e-04 2.79130609e-04 3.04085232e-04
 3.22234049e-04 3.44920069e-04 3.74411896e-04 3.90292111e-04
 4.17515336e-04 4.37932754e-04 4.60618775e-04 5.24139633e-04]",0.0,0.8890123999724164,0.7361236498854122,0.6744405002635903,0.8319050997472368,0.8084722501598298,0.950167900007218,0.9315184997860342,0.9332830999302676,0.8618600502586923,0.8004710000567138,0.8268794497451745,0.9224792502378112,0.8726552498852833,0.9526677501108496,0.8199421500903553,0.8436777499690651,0.8854572498891502,0.8227966500748879,0.8623617500509134
8,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_81_2,none,"(0.9816950113378684, 0.9801318027210885)",0.2664204654359836,"(0.47967205882784636, 0.48264794117387605)",0.03375717233567617,60.4,0.4796299999947415,60.4,0.7067653340018919,3d,noneconvert,3d,928,2.0,0.08244933070896762,0.2342394245053397,0.2930383208799875,2.174057779061917,60.4,0.4774502148528255,0.06127614043083517,2.8672758421541893,n,2,81,1.006993006993007,0.2971998960649931,"[0.5167999998666346, 0.9332200000062585, 1.4223849999252707, 1.9225599998608232, 2.436405000044033, 2.8593699999619275, 3.257095000008121, 3.683255000039935, 4.1551399999298155, 4.645809999899939, 5.15567999985069, 5.700429999968037, 6.203199999872595, 6.673440000042319, 7.172069999855012, 7.618219999829307, 8.299454999854788, 8.532454999862239, 8.943525000009686, 9.393029999919236, 9.903464999981225, 10.36667999997735, 10.84129499993287, 11.284449999919161, 11.786019999999553, 12.300539999967441, 12.768965000053868, 13.212154999841005, 13.6994649998378, 14.199619999853894, 14.682404999854043, 15.126619999995455, 15.582664999878034, 16.057109999936074, 16.557984999846667, 17.057765000034124, 17.541745000053197, 18.057890000054613, 18.571694999933243, 19.016434999881312]","[0.41919613 0.4924261  0.5035095  0.51727063 0.42578477 0.4003765
 0.42900107 0.4750309  0.49394113 0.51326913 0.54838167 0.5061218
 0.47337493 0.5019542  0.44912433 0.68577657 0.23455333 0.41381047
 0.4525017  0.5138379  0.4663031  0.4777791  0.44610937 0.5049138
 0.51795013 0.47154783 0.4461446  0.49055873 0.50348937 0.48600357
 0.44717643 0.4590853  0.47760797 0.50421417 0.50311187 0.48720653
 0.51958597 0.51723037 0.44770493]",A1,"[6.47466848e-06 6.99955266e-05 1.13098966e-04 1.51665201e-04
 2.03843049e-04 2.60558101e-04 2.83244122e-04 3.08198744e-04
 3.53570786e-04 4.08017236e-04 4.39777665e-04 4.96492717e-04
 5.37327554e-04 6.12191422e-04 6.37146045e-04 6.75712280e-04
 7.25621526e-04 7.75530772e-04 8.29977221e-04 8.68543457e-04]",2.0,0.41919613347388796,0.4924260999184722,0.5035094999351228,0.5172706335177645,0.4257847665840139,0.4003765000465016,0.4290010666986927,0.4750308998891463,0.4939411333032573,0.5132691332837567,0.5483816667847956,0.5061217999039217,0.47337493350418897,0.5019541998114436,0.44912433330745744,0.6857765666923175,0.2345533333408336,0.4138104668150966,0.4525016999089469
9,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,none_n_81_1,none,"(0.8800864512471656, 0.8628911564625851)",0.17579669239803666,"(0.5907309090887959, 0.5898777272721584)",0.057421233384891926,70.8,0.5972523076925427,70.8,0.3978227774978202,3d,noneconvert,3d,929,1.35,0.0984838754461804,0.3561930281184628,0.04289518826517782,-1.2102305894645946,70.8,0.7206977683196004,0.050705030064551126,1.9105234530876585,n,1,81,0.993960310612597,0.20106018428871836,"[0.5003400000277907, 1.1503699999302626, 1.7864999999292195, 2.350319999968633, 2.966959999874234, 3.5442849998362362, 4.110379999969155, 4.749899999937043, 5.457154999952763, 6.083444999996573, 6.75089000002481, 7.387819999828935, 8.032974999863654, 8.618629999924451, 9.244380000047386, 9.87294499995187, 10.436860000016168, 11.099754999857396, 11.692954999860376, 12.261129999998957, 12.760159999830648, 13.345714999828488, 13.958194999955595, 14.528749999823049, 15.116669999901205, 15.733035000041127, 16.382909999927506]","[0.7670354 0.7506334 0.6653076 0.7276352 0.6812435 0.6679921 0.7546336
 0.8345609 0.7390222 0.7875851 0.7515774 0.7612829 0.6910729 0.738385
 0.7417067 0.6654197 0.7822161 0.699976  0.6704465 0.5888554 0.6909549
 0.7227264 0.6732549 0.6937456 0.7273107 0.7668525]",A1,"[1.15795373e-05 4.56085684e-05 8.64434058e-05 1.29546845e-04
 1.65844478e-04 2.06679316e-04 2.56588561e-04 2.92886195e-04
 3.35989634e-04 3.88167482e-04 4.31270921e-04 4.65299952e-04
 5.17477800e-04 5.51506831e-04 5.90073066e-04 6.21833495e-04
 6.53593924e-04 6.80817149e-04 7.03503170e-04 7.37532201e-04]",2.0,0.7670353998849168,0.7506333999987691,0.6653076000465079,0.7276351998886093,0.6812434999551623,0.6679921001568436,0.7546335999621078,0.8345609000185504,0.7390222000516949,0.7875851000333204,0.7515773997688665,0.7612829000409692,0.69107290007174,0.7383850001450627,0.7417066998872905,0.6654197000758721,0.7822160998126492,0.6999760000035166,0.6704465001635252
